IndexCustom,Article,Event,Bias,FineGrain_Techniques,FineGrain_Spans,Narrative
93C,"Trinamool Congress, led by Mamata Banerjee revealed its election manifesto on Wednesday (17 April), just two days ahead of the commencement of the electoral process in Coochbehar, Alipurduar, and Jalpaiguri. The manifesto lays out a range of promises, including Mamata Banerjee's promise to refrain from implementing the Citizenship (Amendment) Act (CAA), National Register of Citizens (NRC), and Uniform Civil Code (UCC) in West Bengal. The manifesto carries a range of promises aimed at addressing various societal and economic challenges. Prominent among these commitments is the assurance of providing 100 days of guaranteed work to all job card holders, coupled with a minimum wage of Rs 400 per day for all workers. Furthermore, the manifesto pledges to offer ten LPG cylinders free of cost per year to every Below Poverty Line (BPL) family. Trinamool Congress also promises to legally guarantee a Minimum Support Price (MSP) for agricultural produce, in line with the recommendations of the Swaminathan Commission. The MSP will be set at a minimum of 50 per cent higher than the average cost of production for all crops. Additionally, the manifesto vows to triple the number of higher education scholarships for Scheduled Castes (SCs), Scheduled Tribes (STs), and Other Backward Classes (OBCs) students. The Manifesto also pledges to increase the Old Age Pension for individuals aged 60 and above to Rs 1,000 per month (Rs 12,000 annually). ",CAA,Neutral,No Technique,No Tags,No Narrative
41C,"Union Home Minister Amit Shah has defended the Citizenship Amendment Act (CAA), stating it does not target Muslims and criticised opposition parties for spreading misinformation. Shah clarified that the CAA aims to provide citizenship to persecuted non-Muslim migrants from Bangladesh, Pakistan, and Afghanistan who arrived in India before 31 December 2014. He assured that Muslims can still apply for citizenship under existing constitutional rules and emphasised that the law will not be rolled back despite protests. ""I have spoken on CAA at least 41 times on different platforms and spoken in detail that the minorities of the country need not be afraid because it has no provision to take back the rights of any citizen,"" Shah said in an interview with news agency ANI. Asked if the government may rethink its decision to implement the CAA if protests begin, Shah said, ""CAA will never be rolled back."" The Home Minister also slammed the Opposition for targeting its decision to implement the law. Asked about a Congress leader's remark stating that they would roll back CAA when they come to power, he said, ""Even INDI alliance knows that it will not come to power. CAA has been brought by the BJP, and the Narendra Modi-led government has brought it. It is impossible to repeal it. We will spread awareness across the nation so that those who want to repeal it do not get a place"". Shah accused the opposition of engaging in politics of lies and stated that the law is constitutional, arguing it addresses the needs of those persecuted due to the partition. He also countered the Opposition's attack on the timing of implementing the law, noting it was a part of the BJP's 2019 election manifesto and has been passed by both houses of Parliament. ""All Opposition leaders, including Rahul Gandhi, Mamata Banerjee or Arvind Kejriwal, are indulging in jhooth ki rajneeti (politics of lies), so the question of timing does not arise. BJP made it clear in its 2019 manifesto that it will bring CAA and provide Indian citizenship to refugees (from Pakistan, Bangladesh and Afghanistan). BJP has a clear agenda and under that promise, the Citizenship (Amendment) Bill was passed in both houses of Parliament in 2019. It got delayed due to Covid. BJP had cleared its agenda well before the party got its mandate in the polls,"" he said. Shah said notifying the rules was a formality, so there is no question of timing or political gain or loss. ""Now, the Opposition wants to consolidate their vote bank by doing appeasement politics,"" he said. The Home Minister said the Opposition had raised questions on 2016 surgical strikes and the revocation of Jammu and Kashmir's special status. ""So should we not take stern steps against terrorism? We have been saying since 1950 that we will withdraw Article 370,"" he said. ""You cannot see this law in isolation. On August 15, 1947, our country was partitioned into three parts. This is the background. Bharatiya Jan Sangh and BJP were always against the Partition. We never wanted the country to be partitioned based on religion,"" he said. ""So when the country was partitioned on the basis of religion, minorities faced persecution, they were being converted, women in the minority section were being tortured and came to India. They came to our refuge; don't they have a right to get our citizenship? Even Congress leaders during the partition in their speeches said that those minorities should stay wherever they are due to the widespread bloodshed and they will be welcomed later in our country. Then they started doing vote bank politics for appeasement,"" he said. Hitting back at the Trinamool Congress chief, who has alleged that the citizenship of minorities would be taken away through CAA, Mr Shah said. He challenged Trinamool Congress chief Mamata Banerjee, to prove how the CAA would strip Indian citizens of their citizenship, accusing her of trying to create division between Hindus and Muslims to consolidate vote bank. Also Read: BJP-Led NDA Finalises Lok Sabha Seat-Sharing Agreement In Bihar: Here's All About It",CAA,right,"Appeal to emotion/fear/prejudice,Assertion,Doubt,Name Calling and Labeling,Smears,Whataboutism","T4: ['""You cannot see this law in isolation. On August 15, 1947, our country was partitioned into three parts. This is the background.']
T4: [' Even Congress leaders during the partition in their speeches said that those minorities should stay wherever they are due to the widespread bloodshed and they will be welcomed later in our country.']
T8: ['jhooth ki rajneeti (politics of lies)']
T9: ['""So when the country was partitioned on the basis of religion, minorities faced persecution, they were being converted, women in the minority section were being tortured and came to India.']
T9: ['don't they have a right to get our citizenship?']
T15: ['""All Opposition leaders, including Rahul Gandhi, Mamata Banerjee or Arvind Kejriwal, are indulging in jhooth ki rajneeti (politics of lies), so the question of timing does not arise.']
T15: [' Then they started doing vote bank politics for appeasement,""']
T15: ['accusing her of trying to create division between Hindus and Muslims to consolidate vote bank.']
T17: ['""So should we not take stern steps against terrorism?']
T19: ['""CAA will never be rolled back.""']
T19: ['It is impossible to repeal it.']
T19: ['the law is constitutional, arguing it addresses the needs of those persecuted due to the partition.']","Glorification of CAA, Vilification of the opposition, Opposition spreading misinformation and fear, Framing Anti-CAA Protests as SAM, Delegitimization of Critics, Glorification of the central government"
21C,"Union Home Minister Amit Shah said that it is a sovereign right to ensure Indian citizenship in India, adding that India will not compromise on it New Delhi: Following the notification of the Citizenship (Amendment) Act (CAA), 2019, on Monday, the PMNarendra Modi-led NDA government has initiated granting Indian nationality to persecuted non-Muslim migrants from Bangladesh, Pakistan and Afghanistan who came to India till December 31, 2014. These include Hindus, Sikhs, Jains, Buddhists, Parsis and Christians. Commenting on the historic move, Union Home MinisterAmit Shahin an interview with news agency ANI affirmed that theCAAwill never be taken back ""This is our sovereign right to ensure Indian citizenship in our country, we will never compromise on it andCAAwill never be taken back,""Amit Shahsaid. While several persecuted minorities are celebrating the government’s decision, opposition leaders from the INDI alliance have seen red over the implementation of the landmark law. Several INDI alliance leaders have warned thatCAAwill not be implemented in states where opposition parties have a government, such as West Bengal and Kerala. Speaking onMamata Banerjee’s remark onCAA,Amit Shahsaid, “The day is not far when BJP will come to power there (West Bengal) and will stop infiltration. If you do this kind of politics and with such an important national security issue, you allow infiltration by doing appeasement politics and oppose the refugees from getting citizenship, then people will not be with you.” “Mamata Banerjeedoes not know the difference between a person taking refuge and an infiltrator,” he added. On March 11, the Union Home Ministry notified rules for the implementation of the Citizenship Amendment Act (CAA). TheCAA, introduced by theNarendra Modigovernment and passed by Parliament in 2019, aims to confer Indian citizenship to persecuted nonMuslim migrants--including Hindus, Sikhs, Jains, Buddhists, Parsis, and Christians--who migrated from Bangladesh, Pakistan, and Afghanistan and arrived in India before December 31, 2014.",CAA,right,"Appeal to emotion/fear/prejudice,Flag-Waving,Glittering Generalities (Virtue),Smears","T9: ['If you do this kind of politics and with such an important national security issue, you allow infiltration']
T11: ['Union Home Minister Amit Shah said that it is a sovereign right to ensure Indian citizenship in India, adding that India will not compromise on it New Delhi']
T11: ['""This is our sovereign right to ensure Indian citizenship in our country, we will never compromise on it']
T15: ['If you do this kind of politics and with such an important national security issue, you allow infiltration by doing appeasement politics']
T15: ['“Mamata Banerjee does not know the difference between a person taking refuge and an infiltrator,”']
T20: ['historic move']","Glorification of CAA, Vilification of the opposition, Opposition spreading misinformation and fear, Delegitimization of Critics, Glorification of the central government"
37C,"Uttar Pradesh Chief Minister Yogi Adityanath on Monday (6 January) embarked on an outreach programme to dispel misunderstandings and doubts over the Citizenship Amendment Act (CAA), reports Times of India. CM Adityanath kick-started the outreach initiative from his home city of Gorakhpur's Muslim-dominated Gorakhnath area and met with huge number of people while walking down to a shop owned by one Chowdhary Kaifulwara. During the programme, CM Adityanath handed out copies of a booklet meant to clear the doubts over CAA and urged the people to read it. He underscored that the CAA is meant to give citizenship and not snatch it from any community. CM Adityanath also emphasised that it has been a part of Indian tradition to give shelter to the persecuted from other nations and that the Indian National Congress (INC), Samajwadi Party (SP) and their allies were trying to mislead people by spreading confusion and instigating violence. Meanwhile, CM Adityanath at the programme also received three memorandums from the people, one of which had sought the release of protesters who had no criminal background. ",CAA,right,"Glittering Generalities (Virtue),Smears","T15: ['Indian National Congress (INC), Samajwadi Party (SP) and their allies were trying to mislead people by spreading confusion and instigating violence.']
T20: ['CM Adityanath also emphasised that it has been a part of Indian tradition to give shelter to the persecuted from other nations']","Glorification of CAA, Vilification of the opposition, Opposition spreading misinformation and fear, Glorification of the central government"
98C,"Violent citizenship amendment act (CAA) protesters rioting in Delhi’s Karawal Nagar have thrown acid on paramilitary forces deployed to control the situation, Times Now has reported. As per the report, the paramilitary forces while trying to enter colonies in the violence stricken areas were attacked with an acid like substance or a chemical which resulted in them suffering burn injuries. They were then taken to the GTB hospital for treatment. The acid was reportedly thrown on Paramilitary forces from terraces while they were trying to control the situation. The reporter claimed that the rioters are said to be well armed and continue to wreck violence in large parts of Northeast Delhi. Just yesterday (24 February) a rioter named Shahrukh was caught on camera opening fire on a Delhi police constable who bravely countered him. Shahrukh was arrested by the cops today. As per a statement by Delhi police one head police constable Rattan Lal lost his live, and 56 police personnel received injuries which include DCP Amit Sharma who suffered a serious head injury.",CAA,Neutral,No Technique,No Tags,No Narrative
113C,"Washington, Mar 3 (PTI) US President Joe Biden will decide whether to apply or waive sanctions on India, one of America's key partners, under the CAATSA law for its purchase of the S-400 missile defence system from Russia, a senior administration official has told lawmakers. The US administration is required under a domestic law, Countering America's Adversaries through Sanctions Act (CAATSA) to impose sanctions on any country that has significant transactions with Iran, North Korea or Russia. CAATSA is a tough US law which authorises the administration to impose sanctions on countries that purchase major defence hardware from Russia in response to Russia's annexation of Crimea in 2014 and its alleged meddling in the 2016 US presidential elections. Responding to a question on possible CAATSA sanctions on India, Donald Lu, Assistant Secretary of State for South and Central Asia told members of the Senate Foreign Relations Subcommittee on the Near East, South Asia, Central Asia, and Counterterrorism on Wednesday that it was for the President Biden to decide whether to apply or waive sanctions on India. 'I can assure you that the administration will follow the CAATSA law and fully implement that law and will consult with Congress as we move forward with any of them. What unfortunately I am not able to say is to prejudge the decisions of the President or the (Secretary of State) on the waiver issue or on the sanctions issue, or whether Russia's invasion of Ukraine will bear on that decision,” he said. Lu said that the Biden administration is yet to decide on applying sanctions on India under CAATSA. “India is a really important security partner of ours now. And that we value moving forward that partnership and I hope that part of what happens with the extreme criticism that Russia has faced is that India will find it's now time to further distances,” Lu said. The senior American diplomat said it is going to be very hard for any country to buy major weapon systems from Russia because of the sweeping sanctions now placed on Russian banks. “What we've seen from India in just the last few weeks, is the cancellation of MiG 29 orders, Russian helicopter orders and anti-tank weapon orders,” Lu said. Lu's remarks came as India faced flak from US lawmakers, both Republicans and Democrats for choosing to abstain from a UN vote on Wednesday to rebuke Russia's invasion of Ukraine. A total of 141 nations voted in favour of the move condemning Russia's invasion of Ukraine and five nations were against it, with 35 countries, including India, abstaining. The UNGA resolution was similar to the one circulated in the 15-nation Security Council last Friday, on which also India had abstained. The UNSC resolution, which received 11 votes in favour and three abstentions, was blocked after permanent member Russia exercised its veto. In October 2018, India had signed a USD 5 billion deal with Russia to buy five units of the S-400 air defence missile systems, despite a warning from the then Trump administration that going ahead with the contract may invite US sanctions. The US has already imposed sanctions on Turkey under the CAATSA for the purchase of a batch of S-400 missile defence systems from Russia. Following the US sanctions on Turkey over the procurement of S-400 missile systems, there were apprehensions that Washington may impose similar punitive measures on India. Russia has been one of India's key major suppliers of arms and ammunition. (This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed.)",CAA,Neutral,No Technique,No Tags,No Narrative
122C,"Washington, Sep 7 (PTI) Indian-American Congressman Ro Khanna has introduced a stand-alone bill in the US House of Representatives that gives India specific waivers from the punitive CAATSA sanctions. CAATSA is a tough US law that authorises the administration to impose sanctions on countries that purchase major defence hardware from Russia in response to Russia's annexation of Crimea in 2014 and its alleged meddling in the 2016 US presidential elections. The law was brought in 2017 and provides for punitive actions by the US government against any country engaged in transactions with the Russian defence and intelligence sectors. In October 2018, India signed a USD 5 billion deal with Russia to buy five units of the S-400 air defence missile systems, despite a warning from the then-Trump administration that going ahead with the contract may invite US sanctions. The S-400 is known as Russia's most advanced long-range surface-to-air missile defence system. The resolution, which has also been endorsed by Congressman Brad Sherman and David Schweikert along with Khanna, has been sent to the House Foreign Affairs Committee for necessary action. “While India faces immediate needs to maintain its heavily Russian-built weapons systems, a waiver to sanctions under the Countering America’s Adversaries Through Sanctions Act during this transition period is in the best interests of the United States and the United States-India defense partnership to deter aggressors in light of Russia and China’s close partnership,” the resolution said. A similar language was introduced by Khanna as an amendment to the National Defense Authorisation Act (NDAA) this summer and passed by the House with bipartisan support. While India has started importing the S-400 missile defense system from Russia, US President Joe Biden is yet to take a call on CAATSA waiver sanctions. Under the existing laws, the president can give a national interest waiver to countries. Khanna said that this is a strong bill to affirm the US and India defense partnership. “I first introduced this as an amendment to the National Defense Authorisation Act and now I am proud to introduce it as a standalone bill to continue to build momentum and support for it. It is necessary for us to pass this in order to strengthen the relationship between the US and India and deter aggressors like China,” Khanna told PTI in an interview. The resolution asserts that India faces immediate and serious regional border threats from China, with continued military aggression by the Government of China along the India-China border. Observing that India relies on Russian-built weapons for its national defense, the resolution says that the United States should take additional steps to encourage India to accelerate India’s transition off Russian-built weapons and defense systems while strongly supporting India’s immediate defense needs. It is the sense of Congress that a strong United States-India defense partnership, rooted in shared democratic values, is critical in order to advance United States interests in the Indo-Pacific region, it said. This partnership between the world’s oldest and largest democracies is critical and must continue to be strengthened in response to increasing threats in the Indo-Pacific regions, sending an unequivocal signal that sovereignty and international law must be respected, it added. According to the resolution, the Congress finds that the United States-India Initiative on Critical and Emerging Technologies (iCET) is a welcome and essential step to developing closer partnerships between governments, academia, and industry in the United States and India to address the latest advances in artificial intelligence, quantum computing, biotechnology, aerospace, and semiconductor manufacturing. Such collaborations between engineers and computer scientists are vital to help ensure that the United States and India, as well as other democracies around the world, foster innovation and facilitate technological advances which continue to far outpace Russian and Chinese technology, according to the resolution. (This story has been published from a wire agency feed without any modifications to the text. Only the headline has been changed.)",CAA,Neutral,No Technique,No Tags,No Narrative
18C,"Welcoming government's move, Bareilvi said that the law will not snatch anyone's citizenship away as was being portrayed in certain sections of the society. New Delhi:In a huge show of support, the All India Muslim Jamaat President Maulana Shahabuddin Razvi Bareilvi backed the Modi government's decision to implement CAA all across the country. Appealing to Muslims to maintain peace, Bareilvi said that people from the community are being misguided on CAA. Welcoming government's move, Bareilvi said that the law will not snatch anyone's citizenship away as was being portrayed in certain sections of the society. Saying that the law should have been introduced earlier, Bareilvi said,  ""The Govt of India has implemented the CAA law. I welcome this law. This should have been done much earlier... There are a lot of misunderstandings among the Muslims regarding this law. This law has nothing to do with Muslims. Those seeking Indian nationality under the Citizenship (Amendment) Act, 2019 will become eligible to apply after spending at least 12 months in the country preceding the date of the application, according to the rules notified on Monday. Also, the applicant will be eligible to get Indian citizenship if he has spent not less than six years in the country out of eight years immediately preceding those 12 months, the rules said. The Citizenship (Amendment) Act, 2019 paves the way for granting Indian nationality to undocumented non-Muslim migrants -- Hindus, Sikhs, Jains, Buddhists, Parsis and Christians -- from Pakistan, Bangladesh and Afghanistan who came to India before December 31, 2014. The rules also state that the applicants will have to provide an eligibility certificate issued by a locally reputed community institution confirming that he/she belongs to ""Hindu/ Sikh/ Buddhist/ Jain/ Parsi/ Christian community and continues to be a member of the above mentioned community. The rules provide for separate application for these sub-categories: a person of Indian origin, a person who is married to an Indian citizen, minor child of an Indian citizen, a person having Indian parents, a person who or either of his parents was a citizen of independent India, a person who is registered as an Overseas Citizen of India cardholder and a person seeking citizenship by naturalisation. Those seeking citizenship by naturalisation will have to submit an affidavit verifying the correctness of the statements made in the application along with an affidavit from an Indian citizen testifying the character of the applicant. Such candidates will also have to furnish a declaration from the applicant that he has adequate knowledge of one of the languages as specified in the Eighth Schedule to the Constitution. (With inputs from PTI)",CAA,right,"Assertion,Causal Oversimplification,Glittering Generalities (Virtue),Smears,Thought-terminating Cliches","T1: ['This law has nothing to do with Muslims.']
T13: ['This law has nothing to do with Muslims.']
T15: ['Bareilvi said that the law will not snatch anyone's citizenship away as was being portrayed in certain sections of the society.']
T19: ['Bareilvi said that people from the community are being misguided on CAA.']
T19: ['Bareilvi said that the law will not snatch anyone's citizenship away as was being portrayed in certain sections of the society.']
T20: ['Welcoming government's move,']
T20: ['""The Govt of India has implemented the CAA law. I welcome this law. This should have been done much earlier']","Glorification of CAA, Opposition spreading misinformation and fear, Delegitimization of Critics, Glorification of the central government"
16C,"West Bengal Chief Minister Mamata Banerjee took a dig at the BJP's ambitious target of winning 400-plus seats in the Lok Sabha polls, challenging them instead to secure at least 200 constituencies. She also made it clear that she would not permit the implementation of the Citizenship Amendment Act (CAA) in the state as per a report by NDTV. Banerjee warned that applying for the CAA could potentially designate an applicant as a foreigner, urging people not to submit applications for it. ""The BJP is talking about '400 paar', but I challenge them to first cross the 200-seat mark. In the 2021 assembly polls, they aimed for 200 plus seats but could only reach 77,"" she stated. She strongly opposed the CAA, describing it as a scheme to transform legal citizens into foreigners, and affirmed that neither the CAA nor the National Register of Citizens (NRC) would be allowed in West Bengal. During her first rally in the election season after recovering from an injury earlier this month, Banerjee criticised the opposition alliance INDI Alliance partners - the CPI(M) and Congress - for allegedly aligning with the BJP in West Bengal. ""In West Bengal, there is no INDI alliance. The CPI(M) and Congress are collaborating with the BJP in Bengal,"" she stated while addressing an election rally in Krishnanagar in support of TMC candidate Mahua Moitra. She added, ""Our MP Mahua Moitra was defamed and expelled from the Lok Sabha because she was vocal against the BJP.""",CAA,left,"Assertion,Doubt","T17: ['West Bengal Chief Minister Mamata Banerjee took a dig at the BJP's ambitious target of winning 400-plus seats in the Lok Sabha polls, challenging them instead to secure at least 200 constituencies.']
T17: ['""The BJP is talking about '400 paar', but I challenge them to first cross the 200-seat mark.']
T19: ['She strongly opposed the CAA, describing it as a scheme to transform legal citizens into foreigners']
T19: ['She added, ""Our MP Mahua Moitra was defamed and expelled from the Lok Sabha because she was vocal against the BJP.""']","Vilification of CAA, Vilification of the central government, Glorifying Anti-CAA Protesters"
36C,"While the Citizenship (Amendment) Act (CAA) has nothing to do with the citizenship of Indians, opposition leaders are continuing fear-mongering after the Centre notified its rules yesterday (11 March). West Bengal Chief Minister Mamata Banerjee expressed doubt over the legality of CAA rules and claimed that there is no clarity from the Government over this and it is just an election gimmick. She asserted that in 2019, names of 13 Lakh Hindu Bengalis, out of the total 19 Lakh, were removed from the list in Assam in the name of the National Register of Citizens (NRC) and claimed that several people died by suicide. ""Will they (whose names were removed) be granted citizenship if they seek? What would be the future of their children? What about their property and employment opportunities?"", Banerjee questioned. ""All your rights would be snatched, you would be branded 'illegal'. This is a game to strip you off your rights,"" she said citing the game of Ludo and claimed that its net result will be zero. Expressing suspicion that CAA is linked to NRC, Banerjee said, ""You will be taken to detention camp... You (Centre) hear me, I will not let anyone be taken away from Bengal."" Targeting the Narendra Modi-led central government, Banerjee said yesterday, ""I know why today's date was chosen before Ramazan. I appeal to the people to be calm and avoid any rumors."" The CAA aims to provide Indian citizenship to persecuted minority groups such as Hindus, Sikhs, Jains, Buddhists, Parsis, and Christians from Pakistan, Bangladesh, and Afghanistan who arrived in India on or prior to 31 December 2014.",CAA,left,"Appeal to emotion/fear/prejudice,Assertion,Doubt,Smears","T9: ['She asserted that in 2019, names of 13 Lakh Hindu Bengalis, out of the total 19 Lakh, were removed from the list in Assam in the name of the National Register of Citizens (NRC) and claimed that several people died by suicide.']
T9: ['""All your rights would be snatched, you would be branded 'illegal'. This is a game to strip you off your rights,""']
T9: ['""You will be taken to detention camp...']
T15: ['there is no clarity from the Government over this and it is just an election gimmick.']
T17: ['""Will they (whose names were removed) be granted citizenship if they seek? What would be the future of their children? What about their property and employment opportunities?""']
T19: ['While the Citizenship (Amendment) Act (CAA) has nothing to do with the citizenship of Indians,']
T19: ['She asserted that in 2019, names of 13 Lakh Hindu Bengalis, out of the total 19 Lakh, were removed from the list in Assam in the name of the National Register of Citizens (NRC) and claimed that several people died by suicide.']","Vilification of CAA, Vilification of the central government"
1C,"Yesterday, a Delhi police head constable was killed and a DCP was seriously injured in the attacks by the violent anti-CAA rioters. A man named Shahrukh was seen firing bullets at a policeman. The national capital remains on tenterhooks as Muslim anti-CAA rioters go on a rampage in Delhi against the Citizenship Law, seeking to draw international attention amidst the high-profile visit of US President Donald Trump. Incidents of violence, arson, stone-pelting werereportedfrom several parts of the city, especially northeast Delhi as anti-CAA protesters continued wreaking havoc in the national capital in a desperate attempt to attract international media attention while the US president is visiting India. According to reports, stone-pelting has again started between two groups near Bhajanpura chowk. In the pictures shared by news agency ANI, the frenzied mob is seen indiscriminately pelting stones near a barricaded road in Bhajanpura chowk in Northeast Delhi. Stone pelting again starts, between two groups near Bhajanpura chowk in#NorthEastDelhipic.twitter.com/ppf2oZ5xBT — ANI (@ANI)February 25, 2020 Last night violent clashes, stone pelting, arson had broken out in several areas if Delhi. Chandbagh, Karawal Nagar, Kadampuri, Maujpur, Khureji Khas and Bhajanpura also saw violent riots by the anti-CAA jihadi mob. Several buses have been set on fire too. As per latestreports, paramilitary personnel has also been brought to Kardampuri area after gunshots were heard. A total of 7 people, including a policeman, have so far been killed. A journalist has reportedly been injured too. Read:Anti-CAA riots in Delhi: Tyre market gutted, section 144 in several places, home minister holds urgent meeting A tyre market in Gokulpuri was gutted by rioters. Delhi police head constable Ratan Lal was killed by these violent rioters with their stone-pelting. DCP Shahdara Amit Sharma was seriously injured as a violent mob attacked him and set his car on fire. Prior to this, it wasreportedhow videos of the clashes are emerging in which anti-CAA protesters are brazenly indulging in acts of violence and arson. In one such video that is going viral on the Internet, the body of a Hindu activist was seen being dragged to the far end of a street in Brahmapuri even as the violent Muslim mob passionately shouts slogans of “Nara e Taqbeer, Allahu Akbar”. A bike parked nearby is also seen being torched by the anti-CAA rioters. It has now been confirmed that a Hindu activist named Vinod had died in the clashes that broke out in Delhi’s Brahmapuri area. Earlier yesterday, several Muslim anti-CAA rioters went on a rampageclashingwith Pro-CAA groups in Maujpur near Jaffrabad. Soon, Muslim mobs had taken to the streets in several areas of Delhi, pelting stones, setting shops, vehicles to fire and even firing bullets on policemen. Heavy stone-pelting and vandalism of public property has been reported in several areas. The man who opened fire at the police officials was lateridentifiedas one Shahrukh. A Delhi police constable named Ratan Lal lost his life in the riots that ensued in Delhi in wake of the protests against the Citizenship Amendment Act. DCP Shahdara Amit Sharma was seriously injured during stone-pelting by the Muslim mob in Delhi’s Gokulpuri. The violence escalated and spread to other regions of Delhi where anti-CAA protesters ran riot, engaging in violent skirmishes with pro-CAA supporters and law enforcement personnel. ",CAA,right,"Assertion,Name Calling and Labeling,Slogans","T8: ['anti-CAA jihadi mob.']
T10: ['“Nara e Taqbeer, Allahu Akbar”']
T19: ['Muslim anti-CAA rioters go on a rampage in Delhi against the Citizenship Law, seeking to draw international attention amidst the high-profile visit of US President Donald Trump.']","Vilification of the opposition, Framing Anti-CAA Protests as SAM, Anti-CAA Protests Are a Pre-Planned and Funded Conspiracy"
11C,"Zee News has now undone the retweets without offering any explanation on those pro-Shaheen Bagh tweets which were retweeted. Zee News’ official Twitter account today retweeted tweets in support of Shaheen Bagh anti-CAA protests. These tweets were part of attempt to trend the hashtag which was also used by pro-Congress Twitter accounts and Congress-friendly journalists. The Shaheen Bagh protests have been flooded with anti-Hindu imagery and slogans. Posters on display. The image that was shared by Saba Naqvi shows three women wearing a Bindi in Burkha. Below that, are some lines from the Faiz poem ‘Hum Dekhenge’. And in the end, there is the Hindu Swastika being ‘smashed’ and disintegrating. The imagery of the poster clearly points towards the establishment of Islamist supremacy over Hindus and the deep-seated Hinduphobia we have seen throughout the anti-CAA protests. The women in Bindis wearing Hijab only remind us of how Islamists view Hindu women as conquests and objects to be ‘owned’. Right below the images of Islamists ‘conquering’ Hindu women, there are lines from the famous Faiz poem, ‘Hum dekhenge’. While the Shaheen Bagh protesters have clearly dropped the controversial lines from the poem that spoke about the destruction of idols and only the reign of Allah surviving, it has to imagine that nestled between the images of Hindu women being ‘conquered’ by Islamists and the Hindu Swastika being shattered, the protesters meant anything but that. Zee News has now undone the retweets without offering any explanation on those pro-Shaheen Bagh tweets which were retweeted. ",CAA,right,"Appeal to emotion/fear/prejudice,Assertion,Slogans,Thought-terminating Cliches","T9: ['The imagery of the poster clearly points towards the establishment of Islamist supremacy over Hindus and the deep-seated Hinduphobia we have seen throughout the anti-CAA protests.']
T9: ['the destruction of idols and only the reign of Allah surviving']
T10: ['‘Hum Dekhenge’.']
T13: ['it has to imagine that nestled between the images of Hindu women being ‘conquered’ by Islamists and the Hindu Swastika being shattered, the protesters meant anything but that.']
T19: ['These tweets were part of attempt to trend the hashtag which was also used by pro-Congress Twitter accounts and Congress-friendly journalists.']
T19: ['The imagery of the poster clearly points towards the establishment of Islamist supremacy over Hindus and the deep-seated Hinduphobia we have seen throughout the anti-CAA protests.']
T19: ['Islamists view Hindu women as conquests and objects to be ‘owned’.']","Framing Anti-CAA Protests as SAM, Delegitimization of Critics"
12F,"""Is this a democracy? People are being silenced just for speaking out,"" said singer Jazzy B, in response to the suspension of his Twitter account in India, following the Narendra Modi government's orders. Speaking toThe Quint, Jazzy B said that he is being targeted for speaking out in support of the farmers' protest against the Modi government's farm laws. ""I've been supporting the protest from the beginning,"" he said. The singer said that he came to know that his account has been suspended from a fan who sent him a message. ""I got a message from a fan that my account has been suspended in India. Then I checked my email and saw that I had received a mail from Twitter, which said that my account has been suspended in India because of the government,"" he said. Jazzy B said that he plans to take steps to legally challenge this suspension. Jazzy B rejected allegations that he is against India. ""I love India. That's my country. I was born there. I'm not anti-India, I'm against the government that is misguiding people,"" he toldThe Quint. ""People are protesting on the streets for the past six months. The government should listen to them, they are not listening,"" he said. On being asked about allegations that he supports Jarnail Singh Bhindranwale, Jazzy B said that ""he is a hero"". ""Sant Jarnail Singh Bhindranwale is my hero. He is a hero for millions. He was not a terrorist,"" he said. Born as Jaswinder Singh Bains in Jalandhar, Jazzy B became popular in the late 1990s and early 2000s. His song ‘Dil Luteya’,which came out in 2004, became a chartbuster. He has also sung religious albums such as ‘Singhan Di Kaum Bahadur’and ‘Sikhi Khandiyon Tikhi’. Jazzy B believes that artists have a responsibility to stand against injustice. ""I sing and I have a following then it is my duty to stand against what's wrong and unjust,"" he said.  ",Farmers Protest,left,"Appeal to emotion/fear/prejudice,Assertion,Doubt,Glittering Generalities (Virtue),Smears","T9: [' People are being silenced just for speaking out,""']
T15: ['I'm against the government that is misguiding people,""']
T15: ['The government should listen to them, they are not listening,""']
T17: ['""Is this a democracy?']
T19: ['He was not a terrorist,""']
T20: ['""he is a hero"". ""Sant Jarnail Singh Bhindranwale is my hero. He is a hero for millions.']","Vilification of the central government, Depicting Farmers as Victims, Emphasizing Global and Celebrity Endorsements"
